ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-8.74,4.75,0.31,0.11,-0.04,2.95,107361,1559244559.563
-8.74,4.75,0.31,0.11,-0.04,2.95,107365,1559244559.567
-8.74,4.75,0.31,0.11,-0.04,2.95,107370,1559244559.572
-8.18,6.14,-0.43,0.04,-0.04,2.88,107375,1559244559.577
-8.18,6.14,-0.43,0.04,-0.04,2.88,107380,1559244559.582
-8.18,6.14,-0.43,0.04,-0.04,2.88,107385,1559244559.587
-8.18,6.14,-0.43,0.04,-0.04,2.88,107390,1559244559.592
-8.11,5.9,0.35,0.0,-0.04,2.83,107395,1559244559.597
-8.11,5.9,0.35,0.0,-0.04,2.83,107400,1559244559.602
-8.11,5.9,0.35,0.0,-0.04,2.83,107405,1559244559.607
-8.11,5.9,0.35,0.0,-0.04,2.83,107410,1559244559.612
-8.25,5.98,0.16,0.0,-0.04,2.83,107415,1559244559.617
-8.25,5.98,0.16,0.0,-0.04,2.83,107420,1559244559.622
-8.25,5.98,0.16,0.0,-0.03,2.83,107427,1559244559.629
-8.25,5.98,0.16,0.0,-0.03,2.83,107431,1559244559.633
-7.59,7.1,0.77,0.0,-0.03,2.83,107436,1559244559.638
-7.59,7.1,0.77,0.0,-0.03,2.83,107440,1559244559.642
-7.59,7.1,0.77,0.0,-0.03,2.83,107447,1559244559.649
-7.59,7.1,0.77,0.0,-0.03,2.83,107451,1559244559.653
-7.2,7.29,0.45,-0.01,-0.01,2.8,107457,1559244559.659
-7.2,7.29,0.45,-0.01,-0.01,2.8,107461,1559244559.663
-7.2,7.29,0.45,-0.01,-0.01,2.8,107465,1559244559.667
-5.79,7.13,0.1,-0.03,-0.02,2.76,107470,1559244559.672
-5.79,7.13,0.1,-0.03,-0.02,2.76,107476,1559244559.678
-5.79,7.13,0.1,-0.03,-0.02,2.76,107480,1559244559.682
-5.79,7.13,0.1,-0.03,-0.02,2.76,107485,1559244559.687
-5.96,8.09,0.19,-0.04,0.0,2.73,107490,1559244559.692
-5.96,8.09,0.19,-0.04,0.0,2.73,107495,1559244559.697
-5.96,8.09,0.19,-0.04,0.0,2.73,107501,1559244559.703
-5.96,7.47,0.29,-0.04,0.0,2.73,107506,1559244559.708
-5.69,7.47,0.29,-0.05,0.03,2.72,107510,1559244559.712
-5.69,7.47,0.29,-0.05,0.03,2.72,107515,1559244559.717
-5.69,7.47,0.29,-0.05,0.03,2.72,107520,1559244559.722
-5.69,7.47,0.29,-0.05,0.03,2.72,107525,1559244559.727
-5.3,8.19,-0.03,-0.06,0.03,2.72,107531,1559244559.733
-5.3,8.19,-0.03,-0.06,0.03,2.72,107535,1559244559.737
-5.3,8.19,-0.03,-0.06,0.03,2.72,107540,1559244559.742
-5.3,8.19,-0.03,-0.06,0.03,2.72,107545,1559244559.747
-5.3,8.19,-0.03,-0.06,0.03,2.72,107550,1559244559.752
-5.26,8.58,0.85,-0.06,0.06,2.73,107555,1559244559.757
-5.26,8.58,0.85,-0.06,0.06,2.73,107560,1559244559.762
-5.26,8.58,0.85,-0.06,0.06,2.73,107565,1559244559.767
-4.04,8.98,0.66,-0.05,0.04,2.74,107570,1559244559.772
-4.04,8.98,0.66,-0.05,0.04,2.74,107575,1559244559.777
-4.04,8.98,0.66,-0.05,0.04,2.74,107580,1559244559.782
-4.04,8.98,0.66,-0.05,0.04,2.74,107585,1559244559.787
-4.04,8.98,0.66,-0.05,0.04,2.74,107590,1559244559.792
-3.62,8.45,0.89,-0.03,0.05,2.75,107595,1559244559.797
-3.62,8.45,0.89,-0.03,0.05,2.75,107600,1559244559.802
-3.62,8.45,0.89,-0.03,0.05,2.75,107606,1559244559.808
-3.62,8.45,0.89,-0.03,0.05,2.75,107610,1559244559.812
-3.65,8.56,0.71,-0.03,0.07,2.76,107615,1559244559.817
-3.65,8.56,0.71,-0.03,0.07,2.76,107620,1559244559.822
-3.65,8.56,0.71,-0.03,0.07,2.76,107625,1559244559.827
-3.04,9.41,1.09,-0.01,0.05,2.79,107630,1559244559.832
-3.04,9.41,1.09,-0.01,0.05,2.79,107635,1559244559.837
-3.04,9.41,1.09,-0.01,0.05,2.79,107640,1559244559.842
-3.04,9.41,1.09,-0.01,0.05,2.79,107645,1559244559.847
-2.73,9.04,1.41,-0.01,0.05,2.79,107653,1559244559.855
-2.73,9.04,1.41,-0.02,0.08,2.82,107655,1559244559.857
-2.73,9.04,1.41,-0.02,0.08,2.82,107661,1559244559.863
-2.73,9.04,1.41,-0.02,0.08,2.82,107665,1559244559.867
-2.73,9.04,1.41,-0.02,0.08,2.82,107670,1559244559.872
-1.89,9.25,0.1,0.0,0.08,2.85,107675,1559244559.877
-1.89,9.25,0.1,0.0,0.08,2.85,107680,1559244559.882
-1.89,9.25,0.1,0.0,0.08,2.85,107686,1559244559.888
-1.33,9.24,0.32,-0.01,0.09,2.88,107690,1559244559.892
-1.33,9.24,0.32,-0.01,0.09,2.88,107696,1559244559.898
-1.33,9.24,0.32,-0.01,0.09,2.88,107700,1559244559.902
-0.98,9.37,0.64,0.0,0.1,2.9,107705,1559244559.907
-0.98,9.37,0.64,0.0,0.1,2.9,107710,1559244559.912
-0.98,9.37,0.64,0.0,0.1,2.9,107717,1559244559.919
-0.98,9.37,0.64,0.0,0.1,2.9,107720,1559244559.922
-0.38,9.56,0.38,0.0,0.1,2.9,107725,1559244559.927
-0.38,9.56,0.38,0.0,0.11,2.93,107730,1559244559.932
-0.38,9.56,0.38,0.0,0.11,2.93,107735,1559244559.937
-0.38,9.56,0.38,0.0,0.11,2.93,107740,1559244559.942
-0.38,9.56,0.38,0.0,0.11,2.93,107745,1559244559.947
-0.38,9.12,0.53,0.0,0.11,2.93,107751,1559244559.953
0.0,9.12,0.53,0.0,0.13,2.97,107755,1559244559.957
0.0,9.12,0.53,0.0,0.13,2.97,107760,1559244559.962
0.0,9.12,0.53,0.0,0.13,2.97,107766,1559244559.968
0.75,9.21,0.66,0.0,0.13,3.0,107770,1559244559.972
0.75,9.21,0.66,0.0,0.13,3.0,107775,1559244559.977
0.75,9.21,0.66,0.0,0.13,3.0,107780,1559244559.982
0.75,9.21,0.66,0.0,0.13,3.0,107785,1559244559.987
1.32,9.18,0.49,0.02,0.13,3.02,107790,1559244559.992
1.32,9.18,0.49,0.02,0.13,3.02,107795,1559244559.997
1.32,9.18,0.49,0.02,0.13,3.02,107800,1559244560.002
2.08,8.85,0.85,0.02,0.13,3.02,107805,1559244560.007
2.08,8.85,0.85,0.02,0.13,3.05,107810,1559244560.012
2.08,8.85,0.85,0.02,0.13,3.05,107816,1559244560.018
2.08,8.85,0.85,0.02,0.13,3.05,107820,1559244560.022
2.08,8.85,0.85,0.02,0.13,3.05,107825,1559244560.027
2.62,8.79,0.96,0.04,0.11,3.07,107830,1559244560.032
2.62,8.79,0.96,0.04,0.11,3.07,107835,1559244560.037
2.62,8.79,0.96,0.04,0.11,3.07,107840,1559244560.042
3.3,8.56,0.93,0.04,0.11,3.07,107845,1559244560.047
3.3,8.56,0.93,0.04,0.11,3.07,107850,1559244560.052
3.3,8.56,0.93,0.03,0.09,3.08,107855,1559244560.057
3.3,8.56,0.93,0.03,0.09,3.08,107860,1559244560.062
4.05,8.23,0.95,0.03,0.09,3.09,107864,1559244560.066
4.05,8.23,0.95,0.03,0.09,3.09,107870,1559244560.072
4.05,8.23,0.95,0.03,0.09,3.09,107876,1559244560.078
4.05,8.23,0.95,0.03,0.09,3.09,107880,1559244560.082
3.71,7.79,0.7,0.04,0.09,3.11,107885,1559244560.087
3.71,7.79,0.7,0.04,0.09,3.11,107890,1559244560.092
3.71,7.79,0.7,0.04,0.09,3.11,107895,1559244560.097
3.71,7.79,0.7,0.04,0.09,3.11,107900,1559244560.102
4.75,7.58,0.92,0.04,0.09,3.11,107906,1559244560.108
4.75,7.58,0.92,0.05,0.1,3.13,107910,1559244560.112
4.75,7.58,0.92,0.05,0.1,3.13,107916,1559244560.118
4.75,7.58,0.92,0.05,0.1,3.13,107921,1559244560.123
5.77,7.37,0.65,0.07,0.12,3.14,107926,1559244560.128
5.77,7.37,0.65,0.07,0.12,3.14,107933,1559244560.135
5.77,7.37,0.65,0.07,0.12,3.14,107936,1559244560.138
5.77,7.37,0.65,0.07,0.12,3.14,107940,1559244560.142
5.77,7.37,0.65,0.07,0.12,3.14,107945,1559244560.147
5.77,7.37,0.65,0.07,0.12,3.14,107951,1559244560.153
6.11,6.79,0.99,0.08,0.12,3.14,107956,1559244560.158
6.11,6.79,0.99,0.08,0.12,3.14,107960,1559244560.162
6.11,6.79,0.99,0.08,0.12,3.14,107966,1559244560.168
6.11,6.79,0.99,0.08,0.12,3.14,107970,1559244560.172
6.6,6.6,1.09,0.11,0.1,3.14,107975,1559244560.177
6.6,6.6,1.09,0.11,0.1,3.14,107980,1559244560.182
6.6,6.6,1.09,0.11,0.1,3.14,107985,1559244560.187
6.6,6.6,1.09,0.11,0.07,3.16,107991,1559244560.193
6.6,6.6,1.09,0.11,0.07,3.16,107996,1559244560.198
6.6,6.6,1.09,0.11,0.07,3.16,108000,1559244560.202
6.6,6.6,1.09,0.11,0.07,3.16,108005,1559244560.207
6.6,6.6,1.09,0.11,0.07,3.16,108010,1559244560.212
7.11,5.69,0.93,0.1,0.06,3.16,108015,1559244560.217
7.11,5.69,0.93,0.1,0.06,3.16,108020,1559244560.222
7.35,5.19,0.27,0.1,0.06,3.16,108026,1559244560.228
7.35,5.19,0.27,0.09,0.05,3.21,108030,1559244560.232
7.35,5.19,0.27,0.09,0.05,3.21,108035,1559244560.237
7.35,5.19,0.27,0.09,0.05,3.21,108040,1559244560.242
8.0,4.65,1.19,0.09,0.05,3.21,108045,1559244560.247
8.0,4.65,1.19,0.07,0.03,3.22,108051,1559244560.253
8.0,4.65,1.19,0.07,0.03,3.22,108058,1559244560.26
8.0,4.65,1.19,0.07,0.03,3.22,108060,1559244560.262
7.95,4.13,0.11,0.09,0.04,3.24,108065,1559244560.267
7.95,4.13,0.11,0.09,0.04,3.24,108071,1559244560.273
7.95,4.13,0.11,0.09,0.04,3.24,108077,1559244560.279
7.95,4.13,0.11,0.09,0.04,3.24,108080,1559244560.282
7.95,4.13,0.11,0.09,0.04,3.24,108086,1559244560.288
7.95,4.13,0.11,0.09,0.04,3.24,108090,1559244560.292
7.95,4.13,0.11,0.09,0.04,3.24,108095,1559244560.297
9.0,3.54,1.15,0.07,0.03,3.25,108100,1559244560.302
9.0,3.54,1.15,0.07,0.03,3.25,108105,1559244560.307
9.0,3.54,1.15,0.07,0.03,3.25,108111,1559244560.313
9.03,2.81,0.85,0.09,0.03,3.25,108115,1559244560.317
9.03,2.81,0.85,0.09,0.03,3.25,108122,1559244560.324
9.03,2.81,0.85,0.09,0.03,3.25,108127,1559244560.329
9.03,2.81,0.85,0.09,0.03,3.25,108131,1559244560.333
9.44,2.21,0.31,0.07,0.01,3.24,108135,1559244560.337
9.44,2.21,0.31,0.07,0.01,3.24,108140,1559244560.342
9.44,2.21,0.31,0.07,0.01,3.24,108145,1559244560.347
9.44,2.21,0.31,0.07,0.01,3.24,108152,1559244560.354
9.36,1.69,1.05,0.08,0.01,3.24,108155,1559244560.357
9.36,1.69,1.05,0.08,0.01,3.24,108161,1559244560.363
9.36,1.69,1.05,0.06,0.0,3.24,108165,1559244560.367
9.36,1.69,1.05,0.06,0.0,3.24,108170,1559244560.372
9.36,1.69,1.05,0.06,0.0,3.24,108178,1559244560.38
9.36,1.69,1.05,0.06,0.0,3.24,108180,1559244560.382
9.36,1.69,1.05,0.06,0.0,3.24,108185,1559244560.387
9.36,1.69,1.05,0.06,0.0,3.24,108190,1559244560.392
9.67,0.51,0.68,0.06,-0.01,3.23,108195,1559244560.397
9.67,0.51,0.68,0.06,-0.01,3.23,108200,1559244560.402
9.67,0.51,0.68,0.06,-0.01,3.23,108205,1559244560.407
9.67,0.51,0.68,0.06,-0.01,3.23,108211,1559244560.413
9.21,-0.48,0.58,0.05,0.0,3.23,108215,1559244560.417
9.21,-0.48,0.58,0.05,0.0,3.23,108220,1559244560.422
9.21,-0.48,0.58,0.04,-0.02,3.22,108225,1559244560.427
9.21,-0.48,0.58,0.04,-0.02,3.22,108230,1559244560.432
9.21,-0.48,0.58,0.04,-0.02,3.22,108236,1559244560.438
9.21,-0.48,0.58,0.04,-0.02,3.22,108241,1559244560.443
9.49,-1.58,1.18,0.03,-0.02,3.2,108246,1559244560.448
9.49,-1.58,1.18,0.03,-0.02,3.2,108250,1559244560.452
9.49,-1.58,1.18,0.03,-0.02,3.2,108259,1559244560.461
9.49,-1.58,1.18,0.03,-0.02,3.2,108259,1559244560.461
9.13,-1.84,1.02,0.02,-0.02,3.2,108265,1559244560.467
9.13,-1.84,1.02,0.02,-0.02,3.2,108270,1559244560.472
9.13,-1.84,1.02,0.02,-0.02,3.2,108275,1559244560.477
9.13,-1.84,1.02,0.02,-0.02,3.2,108280,1559244560.482
9.13,-1.84,1.02,0.02,-0.02,3.2,108285,1559244560.487
9.13,-1.84,1.02,0.02,-0.02,3.2,108290,1559244560.492
9.13,-1.84,1.02,0.02,-0.02,3.2,108295,1559244560.497
8.97,-2.83,0.43,0.01,-0.03,3.19,108300,1559244560.502
8.97,-2.83,0.43,0.01,-0.03,3.19,108305,1559244560.507
8.97,-2.83,0.43,0.01,-0.03,3.19,108310,1559244560.512
8.97,-2.83,0.43,0.01,-0.03,3.19,108316,1559244560.518
8.97,-2.83,0.43,0.01,-0.03,3.19,108319,1559244560.521
8.8,-4.09,0.11,-0.01,-0.02,3.16,108325,1559244560.527
8.8,-4.09,0.11,-0.01,-0.02,3.16,108330,1559244560.532
8.8,-4.09,0.11,-0.01,-0.02,3.16,108335,1559244560.537
8.8,-4.09,0.11,-0.01,-0.02,3.16,108340,1559244560.542
8.65,-4.43,0.55,0.0,-0.02,3.15,108345,1559244560.547
8.65,-4.43,0.55,0.0,-0.02,3.15,108350,1559244560.552
8.65,-4.43,0.55,0.0,-0.02,3.15,108355,1559244560.557
8.65,-4.43,0.55,0.0,-0.02,3.15,108360,1559244560.562
8.43,-4.82,0.75,0.0,-0.01,3.13,108365,1559244560.567
8.43,-4.82,0.75,0.0,-0.01,3.13,108369,1559244560.571
8.43,-4.82,0.75,0.0,-0.01,3.13,108376,1559244560.578
8.43,-4.82,0.75,0.0,-0.01,3.13,108380,1559244560.582
7.68,-5.21,0.67,-0.01,-0.01,3.12,108386,1559244560.588
7.68,-5.21,0.67,-0.01,-0.01,3.12,108390,1559244560.592
7.68,-5.21,0.67,-0.01,-0.01,3.12,108399,1559244560.601
7.68,-5.21,0.67,-0.01,-0.01,3.12,108400,1559244560.602
7.85,-5.92,0.59,-0.02,-0.01,3.11,108405,1559244560.607
7.85,-5.92,0.59,-0.02,-0.01,3.11,108410,1559244560.612
7.85,-5.92,0.59,-0.02,-0.01,3.11,108415,1559244560.617
7.85,-5.92,0.59,-0.02,-0.01,3.11,108420,1559244560.622
7.37,-6.36,0.84,-0.03,0.0,3.11,108425,1559244560.627
7.37,-6.36,0.84,-0.03,0.0,3.11,108431,1559244560.633
7.37,-6.36,0.84,-0.03,0.0,3.11,108435,1559244560.637
7.37,-6.36,0.84,-0.03,0.0,3.11,108440,1559244560.642
7.37,-6.36,0.84,-0.03,0.0,3.11,108445,1559244560.647
7.37,-6.36,0.84,-0.03,0.0,3.11,108450,1559244560.652
7.37,-6.36,0.84,-0.03,0.0,3.11,108455,1559244560.657
6.92,-7.43,1.07,-0.03,0.01,3.09,108460,1559244560.662
6.92,-7.43,1.07,-0.03,0.01,3.09,108465,1559244560.667
6.92,-7.43,1.07,-0.03,0.01,3.09,108470,1559244560.672
6.92,-7.43,1.07,-0.03,0.01,3.09,108475,1559244560.677
6.92,-7.43,1.07,-0.03,0.01,3.09,108480,1559244560.682
6.92,-7.43,1.07,-0.03,0.01,3.09,108485,1559244560.687
6.92,-7.43,1.07,-0.03,0.01,3.09,108490,1559244560.692
5.69,-7.72,0.44,-0.07,0.01,3.05,108495,1559244560.697
5.69,-7.72,0.44,-0.07,0.01,3.05,108500,1559244560.702
5.69,-7.72,0.44,-0.07,0.01,3.05,108505,1559244560.707
5.69,-7.72,0.44,-0.07,0.01,3.05,108510,1559244560.712
5.69,-7.72,0.44,-0.07,0.01,3.05,108515,1559244560.717
5.46,-8.08,0.19,-0.07,0.02,3.05,108521,1559244560.723
5.46,-8.08,0.19,-0.07,0.02,3.05,108525,1559244560.727
5.46,-8.08,0.19,-0.07,0.02,3.05,108530,1559244560.732
5.46,-8.08,0.19,-0.07,0.02,3.05,108536,1559244560.738
5.17,-8.73,0.21,-0.07,0.03,3.06,108541,1559244560.743
5.17,-8.73,0.21,-0.07,0.03,3.06,108546,1559244560.748
5.17,-8.73,0.21,-0.07,0.03,3.06,108550,1559244560.752
5.17,-8.73,0.21,-0.07,0.03,3.06,108555,1559244560.757
5.17,-8.73,0.21,-0.07,0.03,3.06,108560,1559244560.762
4.79,-8.86,0.74,-0.05,0.02,3.04,108565,1559244560.767
4.79,-8.86,0.74,-0.05,0.02,3.04,108570,1559244560.772
4.79,-8.86,0.74,-0.05,0.02,3.04,108575,1559244560.777
4.79,-8.86,0.74,-0.05,0.02,3.04,108580,1559244560.782
3.34,-9.66,-0.13,-0.05,0.02,3.04,108585,1559244560.787
3.34,-9.66,-0.13,-0.03,0.01,2.99,108590,1559244560.792
3.34,-9.66,-0.13,-0.03,0.01,2.99,108596,1559244560.798
3.34,-9.66,-0.13,-0.03,0.01,2.99,108600,1559244560.802
3.34,-9.66,-0.13,-0.03,0.01,2.99,108605,1559244560.807
3.34,-9.66,-0.13,-0.03,0.01,2.99,108610,1559244560.812
3.34,-9.66,-0.13,-0.03,0.01,2.99,108615,1559244560.817
2.53,-9.8,0.45,-0.01,0.0,2.95,108620,1559244560.822
2.53,-9.8,0.45,-0.01,0.0,2.95,108625,1559244560.827
2.53,-9.8,0.45,-0.01,0.0,2.95,108631,1559244560.833
2.53,-9.8,0.45,-0.01,0.0,2.95,108635,1559244560.837
2.2,-9.82,0.4,-0.01,-0.01,2.91,108643,1559244560.845
2.2,-9.82,0.4,-0.01,-0.01,2.91,108645,1559244560.847
2.2,-9.82,0.4,-0.01,-0.01,2.91,108650,1559244560.852
1.44,-9.92,0.35,-0.01,-0.01,2.91,108655,1559244560.857
1.44,-9.92,0.35,-0.01,-0.01,2.91,108660,1559244560.862
1.44,-9.92,0.35,0.0,-0.02,2.88,108665,1559244560.867
0.85,-9.95,0.51,0.0,-0.02,2.88,108670,1559244560.872
0.85,-9.95,0.51,0.0,-0.02,2.88,108674,1559244560.876
0.85,-9.95,0.51,0.0,-0.02,2.88,108681,1559244560.883
0.66,-10.06,0.44,0.01,-0.05,2.85,108686,1559244560.888
0.66,-10.06,0.44,0.01,-0.05,2.85,108690,1559244560.892
0.66,-10.06,0.44,0.01,-0.05,2.85,108695,1559244560.897
0.66,-10.06,0.44,0.01,-0.05,2.85,108700,1559244560.902
0.4,-10.21,0.79,0.01,-0.06,2.84,108705,1559244560.907
0.4,-10.21,0.79,0.01,-0.06,2.84,108710,1559244560.912
0.4,-10.21,0.79,0.01,-0.09,2.79,108715,1559244560.917
0.4,-10.21,0.79,0.01,-0.09,2.79,108720,1559244560.922
-1.14,-10.13,0.08,0.01,-0.09,2.79,108725,1559244560.927
-1.14,-10.13,0.08,0.01,-0.09,2.79,108731,1559244560.933
-1.14,-10.13,0.08,0.01,-0.11,2.76,108736,1559244560.938
-1.14,-10.13,0.08,0.01,-0.11,2.76,108750,1559244560.952
-1.74,-10.96,0.26,0.01,-0.18,2.72,108758,1559244560.96
-1.74,-10.96,0.26,0.01,-0.18,2.72,108759,1559244560.961
-1.74,-10.96,0.26,0.01,-0.18,2.72,108759,1559244560.961
-1.74,-10.96,0.26,0.01,-0.18,2.72,108760,1559244560.962
-1.74,-10.96,0.26,0.01,-0.18,2.72,108765,1559244560.967
-1.74,-10.96,0.26,0.01,-0.18,2.72,108770,1559244560.972
-1.74,-10.96,0.26,0.01,-0.18,2.72,108775,1559244560.977
-1.74,-10.96,0.26,0.01,-0.18,2.72,108780,1559244560.982
-1.51,-9.92,1.57,0.01,-0.23,2.65,108785,1559244560.987
-1.51,-9.92,1.57,0.01,-0.23,2.65,108790,1559244560.992
-1.51,-9.92,1.57,0.01,-0.23,2.65,108795,1559244560.997
-2.54,-9.81,0.95,0.01,-0.23,2.65,108802,1559244561.004
-2.54,-9.81,0.95,-0.01,-0.18,2.62,108806,1559244561.008
-2.54,-9.81,0.95,-0.01,-0.18,2.62,108810,1559244561.012
-2.54,-9.81,0.95,-0.01,-0.18,2.62,108815,1559244561.017
-2.54,-9.81,0.95,-0.01,-0.18,2.62,108820,1559244561.022
-2.54,-9.81,0.95,-0.01,-0.18,2.62,108825,1559244561.027
-2.54,-9.81,0.95,-0.01,-0.18,2.62,108830,1559244561.032
-2.77,-9.62,0.93,-0.03,-0.23,2.61,108835,1559244561.037
-2.77,-9.62,0.93,-0.03,-0.23,2.61,108841,1559244561.043
-3.2,-9.59,0.67,-0.04,-0.21,2.59,108846,1559244561.048
-3.2,-9.59,0.67,-0.04,-0.21,2.59,108850,1559244561.052
-3.2,-9.59,0.67,-0.04,-0.21,2.59,108855,1559244561.057
-3.54,-9.0,0.86,-0.07,-0.24,2.59,108865,1559244561.067
-3.54,-9.0,0.86,-0.07,-0.24,2.59,108865,1559244561.067
-3.54,-9.0,0.86,-0.07,-0.24,2.59,108870,1559244561.072
-3.54,-9.0,0.86,-0.07,-0.24,2.59,108876,1559244561.078
-3.54,-9.0,0.86,-0.07,-0.24,2.59,108880,1559244561.082
-4.52,-9.35,0.93,-0.08,-0.22,2.58,108885,1559244561.087
-4.52,-9.35,0.93,-0.08,-0.22,2.58,108890,1559244561.092
-4.52,-9.35,0.93,-0.08,-0.22,2.58,108896,1559244561.098
-4.52,-9.35,0.93,-0.08,-0.22,2.58,108902,1559244561.104
-5.34,-9.08,0.67,-0.09,-0.23,2.56,108905,1559244561.107
-5.34,-9.08,0.67,-0.09,-0.23,2.56,108911,1559244561.113
-5.34,-9.08,0.67,-0.09,-0.23,2.56,108916,1559244561.118
-5.34,-9.08,0.67,-0.09,-0.23,2.56,108920,1559244561.122
-5.5,-8.6,0.51,-0.12,-0.23,2.53,108925,1559244561.127
-5.5,-8.6,0.51,-0.12,-0.23,2.53,108931,1559244561.133
-5.5,-8.6,0.51,-0.12,-0.23,2.53,108935,1559244561.137
-5.5,-8.6,0.51,-0.12,-0.23,2.53,108941,1559244561.143
-5.5,-8.6,0.51,-0.12,-0.23,2.53,108945,1559244561.147
-5.5,-8.6,0.51,-0.12,-0.23,2.53,108950,1559244561.152
-5.87,-8.22,0.43,-0.13,-0.22,2.49,108956,1559244561.158
-5.87,-8.22,0.43,-0.13,-0.22,2.49,108960,1559244561.162
-5.87,-8.22,0.43,-0.13,-0.22,2.49,108965,1559244561.167
-5.87,-8.22,0.43,-0.13,-0.22,2.49,108970,1559244561.172
-6.41,-8.31,0.69,-0.16,-0.22,2.47,108975,1559244561.177
-6.41,-8.31,0.69,-0.16,-0.22,2.47,108980,1559244561.182
-6.41,-8.31,0.69,-0.16,-0.22,2.47,108985,1559244561.187
-6.34,-6.64,0.71,-0.16,-0.22,2.44,108990,1559244561.192
-6.34,-6.64,0.71,-0.16,-0.22,2.44,108995,1559244561.197
-6.34,-6.64,0.71,-0.16,-0.22,2.44,109000,1559244561.202
-6.34,-6.64,0.71,-0.16,-0.22,2.44,109006,1559244561.208
-6.34,-6.64,0.71,-0.16,-0.22,2.44,109010,1559244561.212
-7.55,-7.21,-0.55,-0.19,-0.24,2.4,109016,1559244561.218
-7.55,-7.21,-0.55,-0.19,-0.24,2.4,109020,1559244561.222
-7.44,-6.89,1.29,-0.24,-0.29,2.34,109025,1559244561.227
-7.44,-6.89,1.29,-0.24,-0.29,2.34,109030,1559244561.232
-7.44,-6.89,1.29,-0.24,-0.29,2.34,109035,1559244561.237
-7.44,-6.89,1.29,-0.24,-0.29,2.34,109040,1559244561.242
-7.44,-6.89,1.29,-0.24,-0.29,2.34,109047,1559244561.249
-7.44,-6.89,1.29,-0.24,-0.29,2.34,109050,1559244561.252
-7.9,-5.92,-0.03,-0.28,-0.31,2.29,109055,1559244561.257
-7.9,-5.92,-0.03,-0.28,-0.31,2.29,109060,1559244561.262
-7.9,-5.92,-0.03,-0.28,-0.31,2.29,109065,1559244561.267
-8.53,-6.34,0.15,-0.32,-0.32,2.22,109070,1559244561.272
-8.53,-6.34,0.15,-0.32,-0.32,2.22,109075,1559244561.277
-8.53,-6.34,0.15,-0.32,-0.32,2.22,109080,1559244561.282
-8.53,-6.34,0.15,-0.32,-0.32,2.22,109086,1559244561.288
-8.53,-6.34,0.15,-0.32,-0.32,2.22,109090,1559244561.292
-8.38,-5.7,0.91,-0.36,-0.34,2.16,109095,1559244561.297
-8.38,-5.7,0.91,-0.36,-0.34,2.16,109101,1559244561.303
-8.69,-5.24,0.86,-0.36,-0.34,2.16,109105,1559244561.307
-8.69,-5.24,0.86,-0.41,-0.35,2.09,109110,1559244561.312
-8.69,-5.24,0.86,-0.41,-0.35,2.09,109115,1559244561.317
-8.69,-5.24,0.86,-0.41,-0.35,2.09,109120,1559244561.322
-8.69,-5.24,0.86,-0.41,-0.35,2.09,109125,1559244561.327
-8.69,-5.24,0.86,-0.41,-0.35,2.09,109130,1559244561.332
-8.7,-5.27,0.32,-0.43,-0.35,2.06,109135,1559244561.337
-8.7,-5.27,0.32,-0.43,-0.35,2.06,109140,1559244561.342
-8.7,-5.27,0.32,-0.46,-0.34,2.01,109146,1559244561.348
-8.7,-5.27,0.32,-0.46,-0.34,2.01,109150,1559244561.352
-8.7,-5.27,0.32,-0.46,-0.34,2.01,109155,1559244561.357
-8.7,-5.27,0.32,-0.46,-0.34,2.01,109161,1559244561.363
-8.7,-5.27,0.32,-0.46,-0.34,2.01,109165,1559244561.367
-10.48,-5.05,0.69,-0.5,-0.34,1.96,109172,1559244561.374
-10.48,-5.05,0.69,-0.5,-0.34,1.96,109175,1559244561.377
-10.48,-5.05,0.69,-0.5,-0.34,1.96,109180,1559244561.382
-10.48,-5.05,0.69,-0.5,-0.34,1.96,109185,1559244561.387
-9.07,-3.64,0.63,-0.52,-0.33,1.91,109190,1559244561.392
-9.07,-3.64,0.63,-0.52,-0.33,1.91,109195,1559244561.397
-9.07,-3.64,0.63,-0.52,-0.33,1.91,109200,1559244561.402
-9.07,-3.64,0.63,-0.52,-0.33,1.91,109205,1559244561.407
-9.55,-3.63,0.47,-0.57,-0.32,1.85,109210,1559244561.412
-9.55,-3.63,0.47,-0.57,-0.32,1.85,109216,1559244561.418
-9.55,-3.63,0.47,-0.57,-0.32,1.85,109220,1559244561.422
-9.55,-3.63,0.47,-0.57,-0.32,1.85,109227,1559244561.429
-9.55,-3.63,0.47,-0.57,-0.32,1.85,109230,1559244561.432
-9.55,-3.63,0.47,-0.57,-0.32,1.85,109235,1559244561.437
-9.55,-3.63,0.47,-0.57,-0.32,1.85,109240,1559244561.442
-9.54,-3.5,0.93,-0.63,-0.29,1.74,109245,1559244561.447
-9.54,-3.5,0.93,-0.63,-0.29,1.74,109250,1559244561.452
-9.54,-3.5,0.93,-0.63,-0.29,1.74,109255,1559244561.457
-9.54,-3.5,0.93,-0.63,-0.29,1.74,109260,1559244561.462
-9.54,-3.5,0.93,-0.63,-0.29,1.74,109265,1559244561.467
-9.66,-3.05,0.98,-0.65,-0.28,1.72,109270,1559244561.472
